,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
3966,sus-pen-so,sun-cen-ro,sun,cen,ro,suncenro,CVC,0.0,3.05,0.4,0.0,-2.0,43499.0,-53.0,104.0,_sunce[nr]o_,Keep
3967,sus-pen-so,sun-cen-no,sun,cen,no,suncenno,CVC,0.0,3.6,0.95,0.0,-2.0,43499.0,-52.0,124.0,_sunce[nn]o_,Keep
3968,sus-pen-so,sun-sen-ro,sun,sen,ro,sunsenro,CVC,0.0,3.2,0.55,0.0,-2.0,43499.0,-53.0,130.0,_sunse[nr]o_,Keep
3969,sus-pen-so,sun-sen-no,sun,sen,no,sunsenno,CVC,0.0,3.8,1.15,0.0,-2.0,43499.0,-52.0,150.0,_sunse[nn]o_,Keep
3970,sus-pen-so,sun-san-so,sun,san,so,sunsanso,CVC,8.0,3.5,0.85,0.0,-2.0,43499.0,-43.0,106.0,_su[ns]anso_,Keep
3971,sus-pen-so,sun-gan-so,sun,gan,so,sunganso,CVC,0.0,3.6,0.95,0.0,-2.0,43499.0,-63.0,106.0,_su[ng]anso_,Keep
3972,sus-pen-so,sun-den-ro,sun,den,ro,sundenro,CVC,0.0,2.95,0.3,0.0,-2.0,43499.0,-53.0,89.0,_sunde[nr]o_,Keep
3973,ta-lan-te,ba-ren-te,ba,ren,te,barente,CV,0.0,2.05,0.25,1.0,-1.0,43499.0,-128.0,354.0,_ba[r]ente_,Keep
3974,ta-lan-te,fa-ren-te,fa,ren,te,farente,CV,0.0,1.9,0.1,2.0,0.0,43499.0,-128.0,346.0,_fa[r]ente_,Keep
3975,ta-lan-te,la-ren-te,la,ren,te,larente,CV,0.0,1.95,0.15,2.0,0.0,43499.0,-128.0,314.0,_la[r]ente_,Keep
3976,ta-lan-te,va-ren-te,va,ren,te,varente,CV,0.0,1.95,0.15,1.0,-1.0,43499.0,-128.0,318.0,_va[r]ente_,Keep
3977,ta-lan-te,ga-ren-te,ga,ren,te,garente,CV,0.0,1.85,0.05,4.0,2.0,43499.0,-128.0,376.0,_ga[r]ente_,Keep
3978,ta-lan-te,na-cun-te,na,cun,te,nacunte,CV,0.0,2.75,0.95,0.0,-2.0,43499.0,-236.0,691.0,[_n]acunte_,Keep
3979,ta-lan-te,na-con-te,na,con,te,naconte,CV,0.0,2.8,1.0,0.0,-2.0,43499.0,-236.0,705.0,[_n]aconte_,Keep
3980,ta-lan-te,na-cen-te,na,cen,te,nacente,CV,0.0,2.1,0.3,2.0,0.0,43499.0,-236.0,491.0,[_n]acente_,Keep
3981,ta-lan-te,na-cas-te,na,cas,te,nacaste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,912.0,[_n]acaste_,Keep
3982,ta-lan-te,na-cin-te,na,cin,te,nacinte,CV,0.0,2.65,0.85,1.0,-1.0,43499.0,-236.0,665.0,[_n]acinte_,Keep
3983,ta-lan-te,na-run-te,na,run,te,narunte,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,774.0,[_n]arunte_,Keep
3984,ta-lan-te,na-rin-te,na,rin,te,narinte,CV,0.0,2.6,0.8,0.0,-2.0,43499.0,-236.0,670.0,[_n]arinte_,Keep
3985,ta-lan-te,na-ren-te,na,ren,te,narente,CV,0.0,2.15,0.35,1.0,-1.0,43499.0,-236.0,523.0,[_n]arente_,Keep
3986,ta-lan-te,na-ras-te,na,ras,te,naraste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,844.0,[_n]araste_,Keep
3987,ta-lan-te,na-ron-te,na,ron,te,naronte,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,749.0,[_n]aronte_,Keep
3988,ta-lan-te,na-lis-te,na,lis,te,naliste,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,568.0,[_n]aliste_,Keep
3989,ta-lan-te,na-les-te,na,les,te,naleste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,648.0,[_n]aleste_,Keep
3990,ta-lan-te,na-lus-te,na,lus,te,naluste,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,814.0,[_n]aluste_,Keep
3991,ta-lan-te,na-son-te,na,son,te,nasonte,CV,0.0,2.8,1.0,0.0,-2.0,43499.0,-236.0,859.0,[_n]asonte_,Keep
3992,ta-lan-te,na-sen-te,na,sen,te,nasente,CV,0.0,2.45,0.65,0.0,-2.0,43499.0,-236.0,603.0,[_n]asente_,Keep
3993,ta-lan-te,na-sun-te,na,sun,te,nasunte,CV,0.0,2.75,0.95,0.0,-2.0,43499.0,-236.0,831.0,[_n]asunte_,Keep
3994,ta-lan-te,na-sas-te,na,sas,te,nasaste,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,953.0,[_n]asaste_,Keep
3995,ta-lan-te,na-sin-te,na,sin,te,nasinte,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,772.0,[_n]asinte_,Keep
3996,ta-lan-te,na-mas-te,na,mas,te,namaste,CV,0.0,2.95,1.15,0.0,-2.0,43499.0,-236.0,917.0,[_n]amaste_,Keep
3997,ta-lan-te,na-men-te,na,men,te,namente,CV,0.0,2.25,0.45,0.0,-2.0,43499.0,-236.0,564.0,[_n]amente_,Keep
3998,ta-lan-te,na-mun-te,na,mun,te,namunte,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,856.0,[_n]amunte_,Keep
3999,ta-lan-te,na-mon-te,na,mon,te,namonte,CV,0.0,2.8,1.0,0.0,-2.0,43499.0,-236.0,813.0,[_n]amonte_,Keep
4000,ta-lan-te,na-min-te,na,min,te,naminte,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,750.0,[_n]aminte_,Keep
4001,ta-lan-te,na-ton-te,na,ton,te,natonte,CV,0.0,2.9,1.1,0.0,-2.0,43499.0,-236.0,746.0,[_n]atonte_,Keep
4002,ta-lan-te,na-ten-te,na,ten,te,natente,CV,0.0,2.35,0.55,2.0,0.0,43499.0,-236.0,683.0,[_n]atente_,Keep
4003,ta-lan-te,na-tun-te,na,tun,te,natunte,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,733.0,[_n]atunte_,Keep
4004,ta-lan-te,na-tas-te,na,tas,te,nataste,CV,0.0,3.0,1.2,0.0,-2.0,43499.0,-236.0,1018.0,[_n]ataste_,Keep
4005,ta-lan-te,na-tin-te,na,tin,te,natinte,CV,0.0,2.65,0.85,0.0,-2.0,43499.0,-236.0,886.0,[_n]atinte_,Keep
4006,ta-lan-te,na-nas-te,na,nas,te,nanaste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-236.0,936.0,[_n]anaste_,Keep
4007,ta-lan-te,na-non-te,na,non,te,nanonte,CV,0.0,3.0,1.2,0.0,-2.0,43499.0,-236.0,812.0,[_n]anonte_,Keep
4008,ta-lan-te,na-nen-te,na,nen,te,nanente,CV,0.0,2.5,0.7,0.0,-2.0,43499.0,-236.0,571.0,[_n]anente_,Keep
4009,ta-lan-te,na-nun-te,na,nun,te,nanunte,CV,0.0,2.95,1.15,0.0,-2.0,43499.0,-236.0,829.0,[_n]anunte_,Keep
4010,ta-lan-te,na-nin-te,na,nin,te,naninte,CV,0.0,2.95,1.15,0.0,-2.0,43499.0,-236.0,747.0,[_n]aninte_,Keep
4011,ta-lan-te,ta-ces-te,ta,ces,te,taceste,CV,0.0,2.75,0.95,0.0,-2.0,43499.0,-186.0,506.0,_tac[es]te_,Keep
4012,ta-lan-te,ta-cus-te,ta,cus,te,tacuste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-234.0,587.0,_tac[us]te_,Keep
4013,ta-lan-te,ta-cis-te,ta,cis,te,taciste,CV,0.0,2.8,1.0,0.0,-2.0,43499.0,-162.0,425.0,_taci[st]e_,Keep
4014,ta-lan-te,ta-res-te,ta,res,te,tareste,CV,0.0,2.5,0.7,0.0,-2.0,43499.0,-186.0,538.0,_tar[es]te_,Keep
4015,ta-lan-te,ta-rus-te,ta,rus,te,taruste,CV,0.0,2.85,1.05,0.0,-2.0,43499.0,-234.0,670.0,_tar[us]te_,Keep
4016,ta-lan-te,ta-ris-te,ta,ris,te,tariste,CV,0.0,2.65,0.85,1.0,-1.0,43499.0,-162.0,430.0,_tari[st]e_,Keep
4017,ta-pe-te,na-ce-re,na,ce,re,nacere,CV,0.0,2.55,0.2,1.0,1.0,43499.0,-379.0,1018.0,_nace[re]_,Keep
4018,ta-pe-te,na-ce-se,na,ce,se,nacese,CV,0.0,2.75,0.4,0.0,0.0,43499.0,-310.0,1124.0,_nace[se]_,Keep
4019,ta-pe-te,na-ce-le,na,ce,le,nacele,CV,0.0,2.85,0.5,0.0,0.0,43499.0,-375.0,1256.0,_nace[le]_,Keep
4020,ta-pe-te,na-ce-ce,na,ce,ce,nacece,CV,0.0,2.95,0.6,0.0,0.0,43499.0,-351.0,1097.0,_nace[ce]_,Keep
4021,ta-pe-te,na-ce-ne,na,ce,ne,nacene,CV,0.0,2.75,0.4,0.0,0.0,43499.0,-341.0,891.0,_nace[ne]_,Keep
4022,ta-pe-te,na-ca-te,na,ca,te,nacate,CV,0.0,2.5,0.15,1.0,1.0,43499.0,413.0,999.0,_nac[a]te_,Keep
4023,ta-pe-te,na-ci-te,na,ci,te,nacite,CV,0.0,2.5,0.15,0.0,0.0,43499.0,422.0,939.0,_nac[i]te_,Keep
4024,ta-pe-te,na-ve-re,na,ve,re,navere,CV,0.0,2.65,0.3,0.0,0.0,43499.0,-379.0,883.0,_nave[re]_,Keep
4025,ta-pe-te,na-ve-se,na,ve,se,navese,CV,0.0,2.9,0.55,0.0,0.0,43499.0,-310.0,989.0,_nave[se]_,Keep
4026,ta-pe-te,na-ve-le,na,ve,le,navele,CV,0.0,2.7,0.35,0.0,0.0,43499.0,-375.0,1121.0,_nave[le]_,Keep
4027,ta-pe-te,na-ve-ce,na,ve,ce,navece,CV,0.0,2.95,0.6,0.0,0.0,43499.0,-351.0,962.0,_nave[ce]_,Keep
4028,ta-pe-te,na-ve-ne,na,ve,ne,navene,CV,0.0,2.75,0.4,0.0,0.0,43499.0,-341.0,756.0,_nave[ne]_,Keep
4029,ta-pe-te,na-vi-te,na,vi,te,navite,CV,0.0,2.75,0.4,0.0,0.0,43499.0,422.0,810.0,_nav[i]te_,Keep
4030,ta-pe-te,na-va-te,na,va,te,navate,CV,0.0,2.45,0.1,0.0,0.0,43499.0,413.0,836.0,_nav[a]te_,Keep
4031,ta-qui-lla,ba-zue-lla,ba,zue,lla,bazuella,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-108.0,339.0,_ba[zue]lla_,Keep
4032,ta-qui-lla,ba-fio-lla,ba,fio,lla,bafiolla,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-113.0,303.0,_ba[fio]lla_,Keep
4033,ta-qui-lla,ba-fie-lla,ba,fie,lla,bafiella,CV,0.0,2.95,0.7,0.0,-2.0,43499.0,-111.0,333.0,_ba[fie]lla_,Keep
4034,ta-qui-lla,ba-fau-lla,ba,fau,lla,bafaulla,CV,0.0,3.05,0.8,0.0,-2.0,43499.0,-113.0,383.0,_ba[fau]lla_,Keep
4035,ta-qui-lla,ba-fai-lla,ba,fai,lla,bafailla,CV,0.0,2.8,0.55,0.0,-2.0,43499.0,-114.0,374.0,_ba[fai]lla_,Keep
4036,ta-qui-lla,ba-fia-lla,ba,fia,lla,bafialla,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-107.0,270.0,_ba[fia]lla_,Keep
4037,ta-qui-lla,ba-fei-lla,ba,fei,lla,bafeilla,CV,0.0,2.85,0.6,0.0,-2.0,43499.0,-111.0,377.0,_ba[fei]lla_,Keep
4038,ta-qui-lla,ba-fue-lla,ba,fue,lla,bafuella,CV,0.0,2.95,0.7,0.0,-2.0,43499.0,-111.0,346.0,_ba[fue]lla_,Keep
4039,ta-qui-lla,ba-hau-lla,ba,hau,lla,bahaulla,CV,0.0,3.05,0.8,0.0,-2.0,43499.0,-113.0,417.0,_ba[hau]lla_,Keep
4040,ta-qui-lla,ba-hie-lla,ba,hie,lla,bahiella,CV,0.0,2.95,0.7,0.0,-2.0,43499.0,-112.0,368.0,_ba[hie]lla_,Keep
4041,ta-qui-lla,ba-hue-lla,ba,hue,lla,bahuella,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-113.0,382.0,_ba[hue]lla_,Keep
4042,ta-qui-lla,ba-ñei-lla,ba,ñei,lla,bañeilla,CV,0.0,2.85,0.6,0.0,-2.0,43499.0,-114.0,368.0,_ba[ñei]lla_,Keep
4043,ta-qui-lla,ba-ñue-lla,ba,ñue,lla,bañuella,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-111.0,334.0,_ba[ñue]lla_,Keep
4044,ta-qui-lla,ba-jue-lla,ba,jue,lla,bajuella,CV,0.0,2.95,0.7,0.0,-2.0,43499.0,-110.0,362.0,_ba[jue]lla_,Keep
4045,ta-qui-lla,fa-zue-lla,fa,zue,lla,fazuella,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-112.0,331.0,[_f]azuella_,Keep
4046,ta-qui-lla,fa-ñei-lla,fa,ñei,lla,fañeilla,CV,8.0,2.95,0.7,0.0,-2.0,43499.0,-114.0,360.0,_fa[ñei]lla_,Keep
4047,ta-ri-ma,ta-ca-za,ta,ca,za,tacaza,CV,0.0,1.85,0.0,3.0,2.0,43499.0,112.0,168.0,_ta[ca]za_,Keep
4048,ta-ri-ma,ta-ca-ga,ta,ca,ga,tacaga,CV,0.0,1.9,0.05,2.0,1.0,43499.0,112.0,153.0,_ta[ca]ga_,Keep
4049,ta-ri-ma,ta-ca-ja,ta,ca,ja,tacaja,CV,0.0,1.9,0.05,2.0,1.0,43499.0,112.0,221.0,_ta[ca]ja_,Keep
4050,ta-ri-ma,ta-ca-va,ta,ca,va,tacava,CV,0.0,1.9,0.05,2.0,1.0,43499.0,-113.0,334.0,_taca[v]a_,Keep
4051,ta-ri-ma,ta-ca-ba,ta,ca,ba,tacaba,CV,0.0,1.9,0.05,2.0,1.0,43499.0,-127.0,356.0,_taca[b]a_,Keep
4052,ta-ri-ma,ta-la-za,ta,la,za,talaza,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,128.0,199.0,_ta[l]aza_,Keep
4053,ta-ri-ma,ta-la-ga,ta,la,ga,talaga,CV,0.0,1.95,0.1,1.0,0.0,43499.0,128.0,184.0,_ta[l]aga_,Keep
4054,ta-ri-ma,ta-la-ña,ta,la,ña,talaña,CV,0.0,1.85,0.0,3.0,2.0,43499.0,128.0,333.0,_ta[l]aña_,Keep
4055,ta-ri-ma,ta-la-ja,ta,la,ja,talaja,CV,8.0,2.0,0.15,0.0,-1.0,43499.0,128.0,252.0,_ta[l]aja_,Keep
4056,ta-ri-ma,ta-la-va,ta,la,va,talava,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,128.0,365.0,_ta[l]ava_,Keep
4057,ta-ri-ma,ta-la-ba,ta,la,ba,talaba,CV,0.0,1.95,0.1,1.0,0.0,43499.0,128.0,387.0,_ta[l]aba_,Keep
4058,ta-ri-ma,ta-sa-za,ta,sa,za,tasaza,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-101.0,143.0,_ta[s]aza_,Keep
4059,tar-dan-za,ton-van-za,ton,van,za,tonvanza,CVC,8.0,3.05,0.4,0.0,0.0,43499.0,32.0,104.0,_t[on]vanza_,Keep
4060,tar-dan-za,tor-nan-ga,tor,,ga,tornanga,CVC,4.0,3.0,0.35,0.0,0.0,43499.0,-29.0,104.0,_to[rn]anga_,Keep
4061,tar-dan-za,tor-ban-ga,tor,ban,ga,torbanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-30.0,117.0,_to[rb]anga_,Keep
4062,tar-dan-za,tin-van-za,tin,van,za,tinvanza,CVC,0.0,3.15,0.5,0.0,0.0,43499.0,-42.0,144.0,_[ti]nvanza_,Keep
4063,tar-dan-za,tin-san-za,tin,san,za,tinsanza,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-42.0,144.0,_[ti]nsanza_,Keep
4064,tar-dan-za,tin-man-za,tin,man,za,tinmanza,CVC,0.0,3.05,0.4,0.0,0.0,43499.0,-62.0,194.0,_ti[nm]anza_,Keep
4065,tar-dan-za,tin-gan-za,tin,gan,za,tinganza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,55.0,152.0,_tin[ga]nza_,Keep
4066,tar-dan-za,tin-jan-za,tin,jan,za,tinjanza,CVC,0.0,3.1,0.45,0.0,0.0,43499.0,-56.0,192.0,_tin[ja]nza_,Keep
4067,tar-dan-za,tal-ven-za,tal,ven,za,talvenza,CVC,0.0,3.35,0.7,0.0,0.0,43499.0,-47.0,91.0,_ta[lv]enza_,Keep
4068,tar-dan-za,tal-van-ga,tal,van,ga,talvanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-47.0,108.0,_ta[lv]anga_,Keep
4069,tar-dan-za,tal-den-ga,tal,den,ga,taldenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-46.0,149.0,_ta[ld]enga_,Keep
4070,tar-dan-za,tal-men-za,tal,men,za,talmenza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,48.0,109.0,_tal[me]nza_,Keep
4071,tar-dan-za,tal-man-ga,tal,man,ga,talmanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,49.0,102.0,_tal[ma]nga_,Keep
4072,tar-dan-za,tal-ben-za,tal,ben,za,talbenza,CVC,0.0,3.1,0.45,0.0,0.0,43499.0,-57.0,120.0,_ta[lb]enza_,Keep
4073,tar-dan-za,tal-ban-ga,tal,ban,ga,talbanga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-57.0,112.0,_ta[lb]anga_,Keep
4074,tar-dan-za,tal-pen-za,tal,pen,za,talpenza,CVC,0.0,3.25,0.6,0.0,0.0,43499.0,-59.0,147.0,_ta[lp]enza_,Keep
4075,tar-dan-za,tal-pan-ga,tal,pan,ga,talpanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-59.0,125.0,_ta[lp]anga_,Keep
4076,tar-dan-za,tal-gan-ga,tal,gan,ga,talganga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,55.0,133.0,_tal[ga]nga_,Keep
4077,tar-dan-za,tan-ven-za,tan,ven,za,tanvenza,CVC,0.0,3.7,1.05,0.0,0.0,43499.0,58.0,131.0,_t[an]venza_,Keep
4078,tar-dan-za,tan-van-ga,tan,van,ga,tanvanga,CVC,0.0,3.3,0.65,0.0,0.0,43499.0,58.0,148.0,_t[an]vanga_,Keep
4079,tar-dan-za,tan-sen-za,tan,sen,za,tansenza,CVC,0.0,3.65,1.0,0.0,0.0,43499.0,58.0,152.0,_t[an]senza_,Keep
4080,tar-dan-za,tan-san-ga,tan,san,ga,tansanga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,58.0,148.0,_t[an]sanga_,Keep
4081,tar-dan-za,tan-fen-za,tan,fen,za,tanfenza,CVC,0.0,3.65,1.0,0.0,0.0,43499.0,58.0,158.0,_t[an]fenza_,Keep
4082,tar-dan-za,tan-men-za,tan,men,za,tanmenza,CVC,0.0,3.35,0.7,0.0,0.0,43499.0,-62.0,205.0,_ta[nm]enza_,Keep
4083,tar-dan-za,tan-man-ga,tan,man,ga,tanmanga,CVC,0.0,3.1,0.45,0.0,0.0,43499.0,-62.0,198.0,_ta[nm]anga_,Keep
4084,tar-dan-za,tan-gan-ga,tan,gan,ga,tanganga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,58.0,156.0,_t[an]ganga_,Keep
4085,tar-dan-za,tan-jan-ga,tan,jan,ga,tanjanga,CVC,0.0,3.2,0.55,0.0,0.0,43499.0,58.0,196.0,_t[an]janga_,Keep
4086,tar-dan-za,tar-ven-ga,tar,ven,ga,tarvenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-47.0,120.0,_ta[rv]enga_,Keep
4087,tar-dan-za,tar-sen-ga,tar,sen,ga,tarsenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-52.0,141.0,_ta[rs]enga_,Keep
4088,tar-dan-za,tar-fen-ga,tar,fen,ga,tarfenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-62.0,176.0,_ta[rf]enga_,Keep
4089,tar-dan-za,tar-men-ga,tar,men,ga,tarmenga,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,48.0,123.0,_tar[me]nga_,Keep
4090,tar-dan-za,tar-ben-ga,tar,ben,ga,tarbenga,CVC,8.0,2.95,0.3,0.0,0.0,43499.0,37.0,122.0,_tarb[en]ga_,Keep
4091,tar-dan-za,tar-nen-ga,tar,nen,ga,tarnenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,37.0,120.0,_tarn[en]ga_,Keep
4092,tar-dan-za,tar-pen-ga,tar,pen,ga,tarpenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-60.0,177.0,_ta[rp]enga_,Keep
4093,tar-dan-za,ton-san-za,ton,san,za,tonsanza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,34.0,104.0,_to[ns]anza_,Keep
4094,tar-dan-za,ton-man-za,ton,man,za,tonmanza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,-62.0,154.0,_to[nm]anza_,Keep
4095,tar-dan-za,ton-gan-za,ton,gan,za,tonganza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,55.0,112.0,_ton[ga]nza_,Keep
4096,tar-dan-za,ton-jan-za,ton,jan,za,tonjanza,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-56.0,152.0,_ton[ja]nza_,Keep
4097,tar-dan-za,tor-ven-za,tor,ven,za,torvenza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,-47.0,123.0,_to[rv]enza_,Keep
4098,tar-dan-za,tor-van-ga,tor,van,ga,torvanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-47.0,140.0,_to[rv]anga_,Keep
4099,tar-dan-za,tor-den-ga,tor,den,ga,tordenga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,37.0,135.0,_tor[de]nga_,Keep
4100,tar-dan-za,tor-lan-ga,tor,lan,ga,torlanga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,64.0,179.0,_tor[la]nga_,Keep
4101,tar-dan-za,tor-sen-za,tor,sen,za,torsenza,CVC,8.0,2.85,0.2,0.0,0.0,43499.0,-52.0,144.0,_to[rs]enza_,Keep
4102,tar-dan-za,tor-san-ga,tor,san,ga,torsanga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,-52.0,140.0,_to[rs]anga_,Keep
4103,tar-dan-za,tor-fen-za,tor,fen,za,torfenza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,-62.0,179.0,_to[rf]enza_,Keep
4104,tar-dan-za,tor-men-za,tor,men,za,tormenza,CVC,0.0,2.75,0.1,1.0,1.0,43499.0,48.0,126.0,_tor[me]nza_,Keep
4105,tar-dan-za,tor-man-ga,tor,man,ga,tormanga,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,49.0,119.0,_tor[ma]nga_,Keep
4106,tar-dan-za,tor-ben-za,tor,ben,za,torbenza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,37.0,125.0,_torb[en]za_,Keep
4107,tar-dan-za,tor-nen-za,tor,nen,za,tornenza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,37.0,123.0,_torn[en]za_,Keep
4108,tar-dan-za,tor-pen-za,tor,pen,za,torpenza,CVC,0.0,2.75,0.1,1.0,1.0,43499.0,-60.0,180.0,_to[rp]enza_,Keep
4109,tar-dan-za,tor-pan-ga,tor,pan,ga,torpanga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-60.0,158.0,_to[rp]anga_,Keep
4110,tar-dan-za,tor-gan-ga,tor,gan,ga,torganga,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,55.0,152.0,_tor[ga]nga_,Keep
4111,tar-dan-za,bor-van-za,bor,van,za,borvanza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-47.0,152.0,_bo[rv]anza_,Keep
4112,tar-dan-za,bor-den-za,bor,den,za,bordenza,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,43.0,147.0,[_b]ordenza_,Keep
4113,tar-dan-za,bor-dan-ga,bor,dan,ga,bordanga,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,43.0,102.0,[_b]ordanga_,Keep
4114,tar-dan-za,bor-lan-za,bor,lan,za,borlanza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,64.0,191.0,_bor[la]nza_,Keep
4115,tar-dan-za,bor-san-za,bor,san,za,borsanza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-52.0,152.0,_bo[rs]anza_,Keep
4116,tar-dan-za,bor-man-za,bor,man,za,bormanza,CVC,0.0,2.8,0.15,0.0,0.0,43499.0,49.0,131.0,_bor[ma]nza_,Keep
4117,tar-dan-za,bor-ban-za,bor,ban,za,borbanza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,43.0,129.0,[_b]orbanza_,Keep
4118,tar-dan-za,bor-nan-za,bor,,za,bornanza,CVC,0.0,2.9,0.25,1.0,1.0,43499.0,43.0,116.0,[_b]ornanza_,Keep
4119,tar-dan-za,bor-pan-za,bor,pan,za,borpanza,CVC,4.0,2.95,0.3,0.0,0.0,43499.0,-60.0,170.0,_bo[rp]anza_,Keep
4120,tar-dan-za,bor-gan-za,bor,gan,za,borganza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,55.0,164.0,_bor[ga]nza_,Keep
4121,tar-dan-za,ten-van-za,ten,van,za,tenvanza,CVC,0.0,3.25,0.6,0.0,0.0,43499.0,83.0,165.0,_t[en]vanza_,Keep
4122,tar-dan-za,ten-ran-za,ten,ran,za,tenranza,CVC,0.0,2.85,0.2,0.0,0.0,43499.0,83.0,204.0,_t[en]ranza_,Keep
4123,tar-dan-za,ten-den-za,ten,den,za,tendenza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,93.0,271.0,_te[nd]enza_,Keep
4124,tar-dan-za,ten-dan-sa,ten,dan,sa,tendansa,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,114.0,329.0,_tendan[sa]_,Keep
4125,tar-dan-za,ten-dan-ja,ten,dan,ja,tendanja,CVC,0.0,3.0,0.35,0.0,0.0,43499.0,93.0,314.0,_te[nd]anja_,Keep
4126,tar-dan-za,ten-dan-ga,ten,dan,ga,tendanga,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,93.0,226.0,_te[nd]anga_,Keep
4127,tar-dan-za,ten-dar-za,ten,dar,za,tendarza,CVC,0.0,2.95,0.3,0.0,0.0,43499.0,-121.0,343.0,_tend[ar]za_,Keep
4128,tar-dan-za,ten-zan-za,ten,zan,za,tenzanza,CVC,0.0,3.2,0.55,0.0,0.0,43499.0,83.0,221.0,_t[en]zanza_,Keep
4129,tar-dan-za,ten-lan-za,ten,lan,za,tenlanza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,83.0,246.0,_t[en]lanza_,Keep
4130,tar-dan-za,ten-san-za,ten,san,za,tensanza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,83.0,165.0,_t[en]sanza_,Keep
4131,tar-dan-za,ten-fan-za,ten,fan,za,tenfanza,CVC,0.0,3.15,0.5,0.0,0.0,43499.0,83.0,184.0,_t[en]fanza_,Keep
4132,tar-dan-za,ten-man-za,ten,man,za,tenmanza,CVC,0.0,2.9,0.25,0.0,0.0,43499.0,83.0,215.0,_t[en]manza_,Keep
